Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,Super Target Salt Lake City ST-1751,Licensed,7025 South Park Centre Dr,Salt Lake City,UT,801-255-2292,-111.85,40.62
Starbucks,Smith's - Downtown Utah #94,Licensed,455 S 500 E,Salt Lake City,UT,(801) 328-6000,-111.88,40.76
Starbucks,"3300 S & W Temple, SLC",Company Owned,"90 W 3300 S,",Salt Lake City,UT,8014672998,-111.89,40.7
Starbucks,Target Salt Lake City T-2641,Licensed,1110 S 300 West,Salt Lake City,UT,801-401-9562,-111.9,40.75
Starbucks,Smith's Kaysville #277,Licensed,"3215 S Valley St, Cottonwood Square",Salt Lake City,UT,385-888-5310,-111.93,41.03
Starbucks,Murray Holladay Rd & Highland Dr,Company Owned,"4744 South Highland Drive, City Creek Center",Salt Lake City,UT,(801) 277-9815,-111.84,40.67
Teavana,Teavana - City Creek Center,Company Owned,"51 South Main Street, #161A",Salt Lake City,UT,801-532-3854,-111.89,40.77
Starbucks,Smith's - Salt Lake City #28,Licensed,922 East 2100 South,Salt Lake City,UT,8014864333,-111.86,40.73
Starbucks,2100 South/700 East,Company Owned,701 East 2100 South,Salt Lake City,UT,8014832974,-111.87,40.73
Starbucks,University of Utah - Bookstore,Licensed,270 S 1500 E,Salt Lake City,UT,801-581-3780,-111.85,40.76
Starbucks,"600 South & 200 West, SLC",Company Owned,224 West 600 South,Salt Lake City,UT,8015321367,-111.9,40.76
Starbucks,Marriott Salt Lake City Downtown,Licensed,75 SW Temple Street,Salt Lake City,UT,8015310800,-111.89,40.77
Starbucks,U of Utah Med Center- ER Entrance,Licensed,50 N Medical Dr,Salt Lake City,UT,801-587-3805,-111.84,40.77
Starbucks,SLC-T2-Pre Security,Licensed,776 N Terminal Dr,Salt Lake City,UT,801-575-2609,-111.98,40.79
Starbucks,Smith's - Salt Lake City #475,Licensed,3215 Valley Street,Salt Lake City,UT,801-486-7514,-111.8,40.7
Starbucks,Foothill Village Store,Company Owned,1414 DS South Foothill Drive,Salt Lake City,UT,(801)5832208,-111.83,40.74
Starbucks,"3900 S & 900 E, SLC",Company Owned,3898 South 900 East,Salt Lake City,UT,801 2661346,-111.87,40.69
Starbucks,Little Cottonwood Shopping Center,Company Owned,1960 East 9400 South,Sandy,UT,801-576-0668,-111.84,40.58
Starbucks,Super Target Sandy ST-1752,Licensed,10130 S State St,Sandy,UT,801-255-3301,-111.89,40.57
Starbucks,106th & State - Sandy,Company Owned,"130 W 10600 S, Suite A",Sandy,UT,8015239267,-111.89,40.56
Starbucks,SLC - 90th and State,Company Owned,56 West 9000 South,Sandy,UT,3854144178,-111.89,40.59
Starbucks,"11400 S & State St, Sandy",Company Owned,26 West 11400 South,Sandy,UT,8015712157,-111.89,40.54
Starbucks,"9400 South & 1000 East, Sandy",Company Owned,9354 S. Village Shop Drive,Sandy,UT,801-878-8192,-111.86,40.58
Starbucks,Target South Jordan T-2123,Licensed,11525 S Jordan Pkwy Plaza,South Jordan,UT,801-253-5174,-111.98,40.54
Starbucks,Smith's South Jordan #276,Licensed,5448 Daybreak Parkway,South Jordan,UT,8015017170,-112.02,40.54
Starbucks,SLC - 114th and Bangerter,Company Owned,"11505 S. 4000 W., 101",South Jordan,UT,3852320762,-111.99,40.54
Starbucks,"56th & Harrison, South Ogden",Company Owned,5598 S Harrison Blvd,South Ogden,UT,801-479-4338,-111.94,41.16
Starbucks,"21st & State, Salt Lake City",Company Owned,2101 S State St,South Salt Lake City,UT,801-466-4268,-111.89,40.73
Starbucks,"Chappel Dr & Hwy 6, Spanish Fork",Company Owned,575 E 1000 N,Spanish Fork,UT,8017985344,-111.65,40.12
Starbucks,W Sunset Blvd & N Bluff St,Company Owned,"1091 North Bluff St, Suite 401",St. George,UT,435-674-0126,-113.6,37.13
Starbucks,Smith's St. George #189,Licensed,20 N Bluff Street,St. George,UT,435-673-8880,-113.59,37.11
Starbucks,Lin's Fresh Market Washington,Licensed,2928 East Mall Dr,St. George,UT,435-773-6800,-113.52,37.1
Starbucks,Red Cliffs Dr & St. George Blvd,Company Owned,"158 N Red Cliff Dr, A1",St. George,UT,435-673-8320,-113.55,37.11
Starbucks,Albertsons - St. George #329,Licensed,745 N Dixie Downs Dr,St. George,UT,435-388-7156,-113.62,37.12
Starbucks,Plaza 5500- Taylorsville,Company Owned,"5500 South Redwood Road, 100",Taylorsville,UT,801-966-0720,-111.94,40.65
Starbucks,"Tooele, UT",Company Owned,1024 N Main St Ste A,Tooele,UT,4358430869,-112.3,40.55
Starbucks,Vernal - 5th W and Main,Company Owned,490 W. Main Street,Vernal,UT,4352999136,-109.54,40.46
Starbucks,Smiths West Jordan 495,Licensed,1820 WEST 9000 ST SOUTH,WEST JORDAN,UT,8015624960,-111.94,40.59
Starbucks,"9000 S. & Redwood, W. Jordan",Company Owned,1577 W. 9000 S.,West Jordan,UT,801-566-9533,-111.94,40.59
Starbucks,Target West Jordan T-2150,Licensed,7779 S Jordan Landing Blvd,West Jordan,UT,801-316-0049,-111.98,40.61
Starbucks,Smith's - West Jordan #274,Licensed,5710 W 7800 S,West Jordan,UT,801-545-3470,-112.03,40.61
Starbucks,Smiths West Point 272,Licensed,217 North 2000 W,West Point,UT,3853833030,-112.06,41.12
Starbucks,West Valley-Shoppes at Lake Park,Company Owned,2993 South 5600 West,West Valley City,UT,801-968-8192,-112.02,40.71
Starbucks,Target West Valley City T-2609,Licensed,5518 W High Market Dr,West Valley City,UT,801-449-8022,-112.05,40.69
Starbucks,3500 South & 2700 West,Company Owned,2727 West 3500 South,West Valley City,UT,801-964-1130,-111.96,40.7
Starbucks,Smiths Bountiful #93,Licensed,680 W. 2600 S,Woods Cross,UT,801 2982122,-111.9,40.86
Starbucks,Woods Cross - 2600 S and I-15,Company Owned,2600 South and I-15,Woods Cross,UT,3852299455,-111.9,40.86
Starbucks,Harris Teeter-Chantilly/Dulles S #2,Licensed,42015 Village Center Plaza,Aldie,VA,703-542-8340,-77.55,38.94
Starbucks,Westin Alexandria - Lobby,Licensed,"Jamieson Avenue & Courthouse Square, North Washington Center",Alexandria,VA,703-253-8691,-77.06,38.8
Starbucks,North Washington Center,Company Owned,"683 N Washington St, The Monarch",Alexandria,VA,703-739-3706,-77.05,38.81
Starbucks,The Monarch,Company Owned,540 N Henry Street,Alexandria,VA,703 535-3208,-77.05,38.81
Starbucks,Mark Shops,Company Owned,"1462 N. Beauregard St., B",Alexandria,VA,(703) 820-4066,-77.13,38.83
Starbucks,Giant - Alexandria #2742,Licensed,"621 E Glebe Rd, Beacon Mall Shopping Center",Alexandria,VA,703-518-4797,-77.06,38.82
Starbucks,Beacon Mall,Company Owned,"6754 Richmond Hwy, Unit 4",Alexandria,VA,703-721-1642,-77.08,38.77
Starbucks,Safeway-Alexandria #1847,Licensed,"5980 Kingstowne Village Center, Bradlee Shopping Center",Alexandria,VA,703-921-3125,-77.15,38.75
Starbucks,Bradlee Center,Company Owned,3690 Q King Street,Alexandria,VA,(703) 845-9563,-77.09,38.83
Starbucks,532 King Street,Company Owned,"532 King Street, Mt. Vernon Plaza",Alexandria,VA,703-836-2236,-77.05,38.8
Starbucks,Mt. Vernon Plaza,Company Owned,7696 J Richmond Highway,Alexandria,VA,703-717-0910,-77.08,38.75
Starbucks,Safeway-Alexandria #1283,Licensed,8646 Richmond Hwy,Alexandria,VA,703-780-9581,-77.12,38.72
Starbucks,S. Van Dorn and Pickett,Company Owned,5782 Dow Ave,Alexandria,VA,5714477211,-77.13,38.8
Starbucks,Safeway-Alexandria #1019,Licensed,1624 Belle View Blvd,Alexandria,VA,703-765-3434,-77.06,38.78
Starbucks,Safeway-Alexandria #1950,Licensed,"7451 Mt. Vernon Square, Potomac Yard Center",Alexandria,VA,703-533-3800,-77.08,38.76
Starbucks,Potomac Yards,Company Owned,3825 C Jefferson Davis Highway,Alexandria,VA,703-535-8740,-77.05,38.84
Starbucks,Safeway 3250 @ Alexandria,Licensed,3526 King St,Alexandria,VA,571-312-0029,-77.09,38.83
Starbucks,King & Union,Company Owned,"100 S. Union Street, Alexandria Commons",Alexandria,VA,703-549-1752,-77.04,38.8
Starbucks,Alexandria Commons,Company Owned,3113 Duke Street,Alexandria,VA,(703) 212-4890,-77.08,38.81
Starbucks,Hilton Alexandria Old Town Lobby,Licensed,1767 King St,Alexandria,VA,703-837-0440,-77.06,38.81
Starbucks,Hoffman,Company Owned,2459 Eisenhower Avenue,Alexandria,VA,703-960-4279,-77.07,38.8
Starbucks,Giant Landover-Alexandria #232,Licensed,"5870 Kingstown Blvd, Carlyle Center",Alexandria,VA,703-313-0855,-77.14,38.77
Starbucks,Carlyle Center,Company Owned,1901 Ballenger Avenue,Alexandria,VA,(703) 299-3460,-77.06,38.8
Starbucks,7511 Richmond Highway,Company Owned,7511 Richmond Hwy,Alexandria,VA,7037182108,-77.08,38.75
Starbucks,Pinecrest,Company Owned,6552-B Little River Turnpike,Alexandria,VA,(703) 256-5503,-77.16,38.82
Starbucks,Giant @ Alexandria #261,Licensed,3131 Duke St.,Alexandria,VA,703-461-6198,-77.08,38.81
Starbucks,Bradlick Shopping Center,Company Owned,6910-G Bradlick Shopping Center,Annandale,VA,703-914-0358,-77.18,38.81
Starbucks,Safeway - Annandale #1588,Licensed,7414 Little River Turnpike,Annandale,VA,703-941-3874,-77.2,38.83
Starbucks,The Pentagon - Retail Corridor,Licensed,"Army Navy Drive & Fern Street, Room 1B - 1088",Arlington,VA,703.271.8810,-77.06,38.87
Teavana,Teavana - Fashion Centre Pentagon,Company Owned,"1100 South Hayes St., #S04",Arlington,VA,703-413-0542,-77.06,38.86
Starbucks,International Place,Company Owned,"1735 N Lynn St, Ste 020",Arlington,VA,703-465-7425,-77.07,38.9
Starbucks,Pentagon II-Wedge I.,Licensed,"Army Navy Dr & S Fern St, Courthouse Plaza",Arlington,VA,5713025170,-77.06,38.87
Starbucks,Courthouse Arlington,Company Owned,2200 Clarendon Blvd,Arlington,VA,703 2434723,-77.09,38.89
Starbucks,Spout Run,Company Owned,3125 Lee Hwy,Arlington,VA,703-527-6506,-77.1,38.9
Starbucks,The Acadia,Company Owned,"1201 S. Fern Street, Space B3",Arlington,VA,5714148025,-77.06,38.86
Starbucks,Safeway-Arlington #764,Licensed,2500 N Harrison St,Arlington,VA,703-538-6700,-77.14,38.9
Starbucks,Penrose Square -Columbia Pike,Company Owned,2413 Columbia Pike,Arlington,VA,5712057963,-77.08,38.86
Starbucks,Pentagon Row,Company Owned,1101 South Joyce Street,Arlington,VA,703-415-0601,-77.06,38.86
Starbucks,Crystal City,Company Owned,"1649 Crystal Square Arcade Space, #44",Arlington,VA,(703) 418-0226,-77.05,38.86
Starbucks,Arlington Ridge,Company Owned,2925 S Glebe Rd,Arlington,VA,7032998510,-77.07,38.85
Starbucks,2231 Crystal Drive,Company Owned,"2231 Crystal Drive, Suite 160",Arlington,VA,(703) 413-6226,-77.05,38.85
Starbucks,Safeway-Arlington #1048,Licensed,"1525 Wilson Blvd., Lee Harrison Shopping Center",Arlington,VA,703-276-9315,-77.08,38.9
Starbucks,Lee Harrison S/C,Company Owned,2441 N. Harrison St.,Arlington,VA,703-237-7252,-77.14,38.9
Starbucks,Westin Arlington Lobby,Licensed,"801 N. Glebe Rd., Lee Heights Shops",Arlington,VA,800.856.2864,-77.11,38.88
Starbucks,Lee Heights Shops,Company Owned,4526 Lee Highway,Arlington,VA,703 243-1282,-77.12,38.9
Starbucks,Pentagon Centre,Company Owned,1201 South Hayes St @ 15th,Arlington,VA,703-413-0566,-77.06,38.86
Starbucks,Virginia Square Metro,Company Owned,"901 North Nelson Street, 120",Arlington,VA,703-527-6206,-77.1,38.88
Starbucks,Crowne Plaza Reagan National Airpor,Licensed,"1480 Crystal Dr, The Market Commons",Arlington,VA,703-416-1600,-77.05,38.86
Starbucks,The Market Common,Company Owned,"2690 Clarendon Blvd., 2600 Crystal Drive",Arlington,VA,703-243-0569,-77.09,38.89
Starbucks,The Concord,Company Owned,2600 Crystal Drive,Arlington,VA,703 418-1015,-77.05,38.85
Starbucks,Pentagon City Level 1 Food Court,Company Owned,1100 South Hayes St,Arlington,VA,7034180617,-77.06,38.86
Starbucks,Ballston Metro Center,Company Owned,901 North Stuart Street,Arlington,VA,(703) 294-6211,-77.11,38.88
Starbucks,Macys Fashion Ctr-Pentagon City,Licensed,"1000 S. Hayes Street, Lansdowne Town Center",Arlington,VA,7034184488,-77.06,38.87
Starbucks,Lansdowne Town Center,Company Owned,"19353 Promenade Drive, Ashburn Farm Shopping Center",Ashburn,VA,(571) 333-4940,-77.5,39.08
Starbucks,Ashburn Farm S/C,Company Owned,"43330 Junction Plaza, Ste 110",Ashburn,VA,703-858-0266,-77.5,39.04
Starbucks,Harris Teeter Ashburn #230,Licensed,"41415 Ryan Rd, Ashburn Restaurant Park",Ashburn,VA,703-542-8300,-77.54,38.99
Starbucks,Farmwell Road,Company Owned,44060 Pipeline Plaza,Ashburn,VA,(703) 723-8534,-77.48,39.02
Starbucks,Ashbrook Commons,Company Owned,"20035 Ashbrook Commons Plaza, Suite 194, Ahsland Hanover",Ashburn,VA,703-723-3065,-77.47,39.06
Starbucks,Ashland Hanover,Company Owned,"704 England Street, Kent Square",Ashland,VA,804-752-7834,-77.47,37.76
Starbucks,Kent Square,Company Owned,202 South Main Street,Blacksburg,VA,(540) 552-2579,-80.41,37.23
Starbucks,First & Main,Company Owned,"1450 S Main Street, 108",Blacksburg,VA,5406820921,-80.4,37.22
Starbucks,Blacksburg,Company Owned,880 University City Blvd.,Blacksburg,VA,540-552-0742,-80.43,37.24
Starbucks,Virginia Tech - North End Center,Licensed,320 Turner St NW,Blacksburg,VA,540-231-3130,-80.42,37.23
Starbucks,Target Bristol T-2308,Licensed,14181 Lee Hwy,Bristol,VA,276-647-6300,-82.1,36.64
Starbucks,I-81 & Exit 7,Company Owned,3177 Lee Highway,Bristol,VA,276- 696-0070,-82.12,36.63
Starbucks,Harris Teeter-Bristow # 313,Licensed,10438 Bristow Center Dr,Bristow,VA,703-257-1367,-77.55,38.73
Starbucks,Safeway-Bristow #2635,Licensed,12821 Braemar Village Plaza,Bristow,VA,703-948-1080,-77.57,38.75
Starbucks,Broadlands,Company Owned,"43150 Broadlands Center Plaza, Suite #114",Broadlands,VA,703-858-1102,-77.51,39.03
Starbucks,Safeway - Burke #1606,Licensed,9596 Old Keene Mill Rd.,Burke,VA,703-440-1341,-77.28,38.78
Starbucks,Safeway-Burke #4002,Licensed,5727 Burke Center Parkway,Burke,VA,703-323-8784,-77.32,38.8
Starbucks,Burke Centre,Company Owned,5749 Burke Center Pkwy,Burke,VA,703-250-8435,-77.32,38.8
Starbucks,Burke Commons,Company Owned,6003-A Burke Centre Pkwy,Burke,VA,703-250-2292,-77.3,38.79
Starbucks,Centrewood,Company Owned,14155 Saint Germain Dr.,Centerville,VA,703-266-6593,-77.44,38.84
Starbucks,Sully Station,Company Owned,5623 Stone Road,Centerville,VA,703-502-4845,-77.45,38.85
Starbucks,Chantilly Crossing,Company Owned,14423 Chantilly Crossing Lane,Chantilly,VA,703-815-7091,-77.45,38.89
Starbucks,Harris Teeter-Chantilly #309,Licensed,"25401 Eastern Marketplace Plaza, 150, East Gate Marketplace",Chantilly,VA,703-542-8300,-77.49,38.92
Starbucks,East Gate Marketplace - Chantilly,Company Owned,"25360 Eastern Marketplace Plaza, Suite 100",Chantilly,VA,5713674948,-77.49,38.92
Starbucks,Richmond Road & Rolkin Road,Company Owned,"2040 Abbey Road, Suite 105",Charlottesville,VA,4342954996,-78.44,38.03
Starbucks,Charlottesville Fashion Square,Company Owned,1600 East Rio Road,Charlottesville,VA,434-974-7362,-78.47,38.08
Starbucks,Target Charlottesville T-1858,Licensed,"312 Connor Dr, Shoppers World",Charlottesville,VA,434/964-0231,-78.44,38.13
Starbucks,Route 29,Company Owned,1520 Siminole Trail,Charlottesville,VA,434-973-5298,-78.48,38.08
Starbucks,Charlottesville,Company Owned,1601 University Avenue,Charlottesville,VA,434-970-1058,-78.5,38.04
Starbucks,Harris Teeter-Charlottesville #177,Licensed,975 Emmet St,Charlottesville,VA,434-984-2900,-78.5,38.05
Starbucks,University of Virginia - South Lawn,Licensed,1540 Jefferson Park Ave,Charlottesville,VA,434-243-9854,-78.5,38.03
Starbucks,Kroger - Charlottesville #334,Licensed,"1980 Rio Hill Center, Hollymead Town Center",Charlottesville,VA,434-978-1311,-78.47,38.09
Starbucks,Hollymead Town Center,Company Owned,163 Community Street,Charlottesville,VA,(434) 975-6005,-78.44,38.13
Starbucks,Farm Fresh-Chesapeake #232,Licensed,309 S Battlefield Blvd,Chesapeake,VA,757-482-3377,-76.24,36.71
Starbucks,Chesapeake Sq.,Company Owned,"2400 Chesapeake Square Ring Road, Suite 104",Chesapeake,VA,7574882123,-76.41,36.83
Starbucks,Farm Fresh-Chesapeake #676,Licensed,1400 Kempsville Rd.,Chesapeake,VA,757-217-0370,-76.2,36.76
Starbucks,Target Chesapeake City T-1021,Licensed,1316 Greenbrier Pkwy,Chesapeake,VA,757-547-1842,-76.23,36.77
Starbucks,Eden Way at Executive Boulevard,Company Owned,"809 Eden Way N., Suite 110",Chesapeake,VA,7574208226,-76.24,36.77
Starbucks,Battlefield & Volvo,Company Owned,1217 N. Battlefield Blvd.,Chesapeake,VA,(757) 312-0293,-76.25,36.76
Starbucks,Kroger Chesapeake #557,Licensed,1653 Sentinel Dr,Chesapeake,VA,757-389-7326,-76.26,36.78
Starbucks,Farm Fresh-Chesapeake #669,Licensed,1764 Mount Pleasant Road,Chesapeake,VA,787-615-6566,-76.16,36.72
Starbucks,Farm Fresh-Chesapeake #190,Licensed,"1620 Cedar Rd, Hanbury Village",Chesapeake,VA,757-549-1482,-76.3,36.73
Starbucks,Hanbury Village,Company Owned,"249 Hanbury Rd East, Suite 100, Country Club shops",Chesapeake,VA,(757) 482-1436,-76.22,36.69
Starbucks,Country Club Shops,Company Owned,"940 Cedar Road, Suite 101",Chesapeake,VA,(757) 609-3054,-76.28,36.71
Starbucks,Target Chesapeake South T-2203,Licensed,"233 Carmichael Way, Bermuda Square",Chesapeake,VA,757-421-6640,-76.23,36.66
Starbucks,Bermuda Square,Company Owned,12501 Jefferson Davis Hwy.,Chester,VA,804 748-5507,-77.41,37.35
Starbucks,Kroger - Chesterfield #524,Licensed,10800 Iron Bridge Rd,Chester,VA,23831,-77.56,37.4
Starbucks,Target Chester T-1017,Licensed,2530 Wier Road,Chester,VA,804-768-9974,-77.41,37.35
Starbucks,Iron Bridge & Courthouse,Company Owned,6921 Commons Square,Chesterfield,VA,804-796-7519,-77.51,37.38
Starbucks,Hull & Winterpock-Richmond,Company Owned,14620 Hancock Village Street,Chesterfield,VA,8047391703,-77.68,37.4
Starbucks,Christiansburg,Company Owned,2475 North Franklin Street,Christiansburg,VA,540-381-4574,-80.42,37.16
Starbucks,Clifton,Company Owned,"5748 Union Mill Road, Park South",Clifton,VA,703-802-0494,-77.41,38.83
Starbucks,Colonial Heights,Company Owned,790 Southpark Blvd.,Colonial Heights,VA,(804) 524-0295,-77.39,37.25
Starbucks,Target Culpeper T-2250,Licensed,"15341 Montanus Dr, Centre at Culpeper",Culpeper,VA,540-829-6613,-77.97,38.48
Starbucks,"Culpeper, North",Company Owned,"15185 Montanus Drive, Cheshire Station Shopping Center",Culpeper,VA,(540) 829-5830,-77.97,38.49
Starbucks,Cheshire Station S/C,Company Owned,"4471 Cheshire Station Plaza, Space 15",Dale City,VA,703-730-0222,-77.33,38.65
Starbucks,"Danville, VA",Company Owned,"133 Enterprise Dr., Suite C",Danville,VA,14347930380,-79.43,36.59
Starbucks,Target Danville T-2407,Licensed,236 Coleman St,Danville,VA,(434) 799-9950,-79.42,36.6
Starbucks,Cedar Fair Kings Dominion Theme Par,Licensed,"16000 Theme Park Way, Dulles Town Center - kiosk",Doswell,VA,804-876-5285,-77.45,37.84
Starbucks,Dulles Town Center,Company Owned,"21100 Dulles Town Circle, Fortuna Village Center",Dulles,VA,(703)421-4334,-77.42,39.03
Starbucks,Dumfries,Company Owned,4380 Fortuna Center Plaza,Dumfries,VA,703/590-2201,-77.33,38.6
Starbucks,Target Dumfries T-2017,Licensed,"4310 Fortuna Ctr Plaza, Fair Oaks Mall",Dumfries,VA,703-586-6132,-77.33,38.6
Starbucks,Fair Oaks Mall,Company Owned,"11750 Fair Oaks, Suite H131, Fair Lakes Center",Fairfax,VA,703-934-8960,-77.36,38.86
Starbucks,Fairlakes,Company Owned,"12957 Fairlakes Shopping Center, Fairfax Town Center",Fairfax,VA,703-502-7800,-77.39,38.86
Starbucks,Safeway-Fairfax #1431,Licensed,"12200 W Ox Road, Fair Oaks",Fairfax,VA,703-359-0523,-77.37,38.87
Teavana,Teavana - Fair Oaks,Company Owned,"11910L Fair Oaks Mall, University Shopping Center",Fairfax,VA,571-432-0260,-77.36,38.86
Starbucks,Fairfax City,Company Owned,"10344 Main Street, Lee Plaza Center",Fairfax,VA,703-383-5870,-77.3,38.85
Starbucks,Lee Plaza,Company Owned,"11725 Lee Highway, East Market at Fairlakes",Fairfax,VA,703-385-5732,-77.35,38.85
Starbucks,East Market at Fairlakes,Company Owned,12599 Fairlakes Circle,Fairfax,VA,(703) 865-7071,-77.38,38.86
Starbucks,Safeway-Fairfax #2616,Licensed,3043 Nutley St,Fairfax,VA,703-269-2241,-77.26,38.87
Starbucks,Greenbriar,Company Owned,"13037-A Lee Jackson Memorial Hwy, Space #A",Fairfax,VA,703-968-0026,-77.4,38.88
Starbucks,George Mason University - Johnson C,Licensed,4400 University,Fairfax,VA,7039933305,-77.31,38.83
Starbucks,George Mason University,Licensed,4401 University Drive,Fairfax,VA,(703) 993-5065,-77.31,38.83
Starbucks,Safeway - Fairfax #1365,Licensed,"9525 Braddock Rd, Pan Am Shopping Center",Fairfax,VA,703-970-4604,-77.28,38.82
Starbucks,Pan Am Shopping Center,Company Owned,"3011 Nutley Street, 5A",Fairfax,VA,703-645-8788,-77.26,38.87
Starbucks,Fair Oaks Circle,Company Owned,12001 Lee Jackson Memorial Hwy,Fairfax,VA,7032732798,-77.36,38.87
Starbucks,Kamp Washington,Company Owned,10930 Fairfax Blvd.,Fairfax,VA,703 218-5403,-77.32,38.85
Starbucks,Target Fairfax T-2790,Licensed,2904 DISTRICT AVE,Fairfax,VA,(571) 533-3751,-77.23,38.87
Starbucks,Giant-Falls Church #233,Licensed,7235 ARLINGTON BLVD,Falls Church,VA,703-280-3341,-77.2,38.87
Starbucks,Harris Teeter Falls Church # 307,Licensed,301 W. BROAD ST.,FALLS CHURCH,VA,5714196869,-77.17,38.88
Starbucks,Skyline (Baileys Crossroads),Company Owned,"3544 South Jefferson Street, #7",Falls Church,VA,(703) 845-0029,-77.12,38.85
Starbucks,Safeway - Falls Church #2883,Licensed,"6118 Arlington Blvd, Broaddale Village Shopping Center",Falls Church,VA,703-531-0030,-77.14,38.87
Starbucks,Broaddale,Company Owned,"344 W Broad St, The Crossroads Ctr at Baileys",Falls Church,VA,703-536-6971,-77.17,38.88
Starbucks,Safeway-Falls Church #1462,Licensed,5821 Crossroads Center Way,Falls Church,VA,703-533-3800,-77.13,38.85
